product_id,cluster_id,zone_category,copurchase_weight
38647,1,Chilled,0.001360057620331645
22993,27,Ambient,0.001782794832251966
49621,171,Ambient,0.0024489429779350758
27451,118,Ambient,0.0037377451080828905
36606,183,Ambient,0.001089758356101811
15100,92,Chilled,0.020967917516827583
39409,8,Ambient,0.00142233248334378
5621,121,Ambient,0.007894906215369701
34270,184,Chilled,0.0005952318315394223
35176,1,Chilled,0.0013591910246759653
32467,23,Chilled,0.0041375239379704
40009,32,Chilled,0.001975615741685033
47119,5,Frozen,0.0019312180811539292
27316,185,Hazardous / Special Handling,0.0
43712,1,Chilled,0.001105842529796064
39844,25,Chilled,0.010782073251903057
48871,186,Ambient,0.025646785274147987
29628,85,Non-Food,0.010539968498051167
20876,43,Chilled,0.0019910302944481373
32446,82,Chilled,0.0013774399412795901
40852,1,Chilled,0.0010533551685512066
7461,187,Ambient,0.02106425166130066
48186,1,Chilled,0.0013522787485271692
43889,5,Frozen,0.0016458393074572086
35045,138,Chilled,0.0020900964736938477
35750,95,Ambient,0.009449625387787819
39411,151,Ambient,0.007691568695008755
36406,188,Chilled,0.04378656670451164
7419,82,Chilled,0.0013110324507579207
25919,1,Chilled,0.0012416723184287548
41757,29,Chilled,0.0019069472327828407
42500,8,Ambient,0.001739571220241487
37053,118,Ambient,0.0022612239699810743
48825,82,Chilled,0.0019453021232038736
26040,33,Chilled,0.007088565733283758
30561,171,Ambient,0.005796300247311592
22281,142,Chilled,0.004384006839245558
31404,1,Chilled,0.001620022114366293
37107,121,Ambient,0.01216818019747734
6448,43,Chilled,0.0011351753491908312
45290,189,Ambient,0.0
5120,1,Chilled,0.000802570313680917
44912,62,Ambient,0.02590331993997097
24518,27,Ambient,0.0026782150380313396
34005,82,Chilled,0.0013299828860908747
45541,5,Frozen,0.0016271176282316446
18439,163,Ambient,0.009077806957066059
30591,190,Ambient,0.022988557815551758
23094,175,Ambient,0.008836627006530762
13042,97,Ambient,0.05446982383728027
45051,27,Ambient,0.0022548376582562923
10690,191,Non-Food,0.0
7649,183,Ambient,0.0005467401351779699
45368,5,Frozen,0.001474538934417069
6473,32,Chilled,0.0013704034499824047
44116,8,Ambient,0.0023773505818098783
27247,1,Chilled,0.0008287101518362761
45149,158,Chilled,0.0032191143836826086
36685,28,Chilled,0.002652391092851758
47145,82,Chilled,0.0013379347510635853
14881,5,Frozen,0.0017490294994786382
23854,82,Chilled,0.0010825024219229817
16525,192,Ambient,0.002648895373567939
39491,27,Ambient,0.0021246985998004675
15995,137,Ambient,0.0034743547439575195
39719,100,Chilled,0.006659269332885742
18432,28,Chilled,0.0030802851542830467
210,176,Ambient,0.0029851198196411133
39527,1,Chilled,0.0014683075714856386
16570,35,Chilled,0.0021022772416472435
25495,1,Chilled,0.0015352093614637852
47185,1,Chilled,0.00145986198913306
23879,109,Chilled,0.0012993713608011603
45578,5,Frozen,0.0014826800907030702
6341,1,Chilled,0.0009701839298941195
12899,1,Chilled,0.0006324932328425348
48220,1,Chilled,0.002404437866061926
22451,5,Frozen,0.0017312794225290418
46505,178,Ambient,0.0012850977946072817
36164,35,Chilled,0.002625865861773491
25804,1,Chilled,0.0008437412325292826
28769,29,Chilled,0.0013437392190098763
7179,27,Ambient,0.0008198104915209115
38266,18,Chilled,0.0032872732263058424
29418,193,Non-Food,0.0018315315246582031
47717,119,Chilled,0.06697553396224976
44475,194,Ambient,0.001170958741568029
43693,78,Hazardous / Special Handling,0.0
25706,1,Chilled,0.0013001232873648405
40992,192,Ambient,0.001960646128281951
22922,118,Ambient,0.002472939668223262
116,195,Ambient,0.00885036587715149
27662,1,Chilled,0.0008979401900433004
3631,1,Chilled,0.0012983967317268252
46962,118,Ambient,0.003950564656406641
27881,159,Ambient,0.008429884910583496
4451,1,Chilled,0.001089995726943016
277,8,Ambient,0.002578938379883766
44325,160,Ambient,0.0033317506313323975
29095,1,Chilled,0.001080121612176299
10193,82,Chilled,0.002402061363682151
18176,170,Chilled,0.14110082387924194
12075,150,Chilled,0.001735091209411621
41131,145,Hazardous / Special Handling,0.1238938570022583
12508,25,Chilled,0.014999901875853539
43136,142,Chilled,0.001463668653741479
49026,1,Chilled,0.0013305410975590348
23102,1,Chilled,0.0009777098894119263
17568,27,Ambient,0.001185270375572145
9411,8,Ambient,0.0012593684950843453
8580,128,Hazardous / Special Handling,0.09957420825958252
43692,1,Chilled,0.00102331826929003
49279,89,Chilled,0.04347825050354004
23763,1,Chilled,0.0008673712727613747
35217,118,Ambient,0.0035200119018554688
14211,105,Non-Food,0.13113908469676971
15842,1,Chilled,0.0025516788009554148
11250,81,Ambient,0.003503084182739258
31893,53,Frozen,0.04171363636851311
42193,27,Ambient,0.001630069105885923
3308,183,Ambient,0.0004169278545305133
4428,5,Frozen,0.0019431724213063717
35132,43,Chilled,0.0023271392565220594
48004,1,Chilled,0.0014153694501146674
35321,1,Chilled,0.0008273530984297395
20327,5,Frozen,0.001469611655920744
47865,164,Non-Food,0.03274539113044739
27903,196,Hazardous / Special Handling,0.0029492308385670185
43568,160,Ambient,0.004786938428878784
7361,27,Ambient,0.0015783918788656592
28058,90,Ambient,0.005532656330615282
16020,144,Ambient,0.014881451614201069
32052,27,Ambient,0.0011039350647479296
25630,136,Ambient,0.03493301197886467
19820,1,Chilled,0.0012204122031107545
39055,120,Chilled,0.012648254632949829
49273,47,Frozen,0.024709872901439667
20169,27,Ambient,0.0021491958759725094
3800,1,Chilled,0.0010753050446510315
37919,1,Chilled,0.0003353745851200074
5794,8,Ambient,0.0011075069196522236
34658,114,Non-Food,0.014448006637394428
8638,5,Frozen,0.0011711905244737864
48142,8,Ambient,0.0014691983815282583
46138,53,Frozen,0.03513886034488678
28931,197,Ambient,0.00744880735874176
35842,138,Chilled,0.010718618519604206
32684,1,Chilled,0.0008983194711618125
10960,118,Ambient,0.004765137564390898
19821,27,Ambient,0.0022842909675091505
22275,91,Ambient,0.001995281083509326
7952,29,Chilled,0.0015590537805110216
12914,27,Ambient,0.0009500842425040901
21560,142,Chilled,0.0025442838668823242
1181,92,Chilled,0.016931788995862007
26842,29,Chilled,0.0012973215198144317
343,35,Chilled,0.0022879410535097122
13032,97,Ambient,0.06511688232421875
12756,183,Ambient,0.0012317366199567914
27531,1,Chilled,0.0010110412258654833
2099,198,Ambient,0.0019226206932216883
12703,23,Chilled,0.003833582391962409
2717,51,Ambient,0.022614944726228714
28571,27,Ambient,0.0016061447095125914
7533,1,Chilled,0.0027879788540303707
605,173,Hazardous / Special Handling,0.008204758167266846
15923,40,Chilled,0.008684813976287842
24654,45,Ambient,0.003911468666046858
3243,25,Chilled,0.007045991253107786
8953,7,Chilled,0.01010380033403635
12212,180,Non-Food,0.006828218698501587
34449,186,Ambient,0.026754677295684814
27471,27,Ambient,0.0012606978416442871
41198,104,Chilled,0.0029353962745517492
5699,47,Frozen,0.02848617546260357
8390,8,Ambient,0.0022487896494567394
16757,1,Chilled,0.001133005484007299
19366,183,Ambient,0.001666254480369389
33527,27,Ambient,0.0016239095712080598
26298,5,Frozen,0.0015969130909070373
31342,199,Chilled,0.006923943758010864
38827,171,Ambient,0.003909799735993147
44201,27,Ambient,0.001296241651289165
13031,5,Frozen,0.0019862737972289324
22298,1,Chilled,0.0014002269599586725
23025,126,Non-Food,0.030801808461546898
41806,1,Chilled,0.002419453812763095
38622,27,Ambient,0.0017265357309952378
46562,27,Ambient,0.0021727271378040314
35986,114,Non-Food,0.010252793319523335
33614,169,Ambient,0.0018976032733917236
13914,27,Ambient,0.001892188796773553
22362,27,Ambient,0.002511049620807171
20383,82,Chilled,0.0015087596839293838
37496,27,Ambient,0.0016320269787684083
45437,27,Ambient,0.0019889140967279673
9047,193,Non-Food,0.0019011497497558594
23423,195,Ambient,0.0079764723777771
28647,43,Chilled,0.0012743892148137093
4565,27,Ambient,0.0018143118359148502
14491,126,Non-Food,0.02628055214881897
28990,82,Chilled,0.001991170458495617
14335,5,Frozen,0.0016246612649410963
28226,5,Frozen,0.0014667414361611009
30252,94,Ambient,0.0005405425908975303
49481,86,Chilled,0.0032563209533691406
36205,43,Chilled,0.002002986613661051
19376,161,Ambient,0.015875160694122314
1313,27,Ambient,0.0009820054983720183
11266,27,Ambient,0.0016770251095294952
32141,8,Ambient,0.00128777080681175
5825,82,Chilled,0.0021957491990178823
12218,183,Ambient,0.0002249214448966086
29871,109,Chilled,0.0025878746528178453
264,1,Chilled,0.001363366493023932
20608,118,Ambient,0.003908851649612188
9955,1,Chilled,0.0007404660573229194
14764,183,Ambient,0.0013862252235412598
35749,8,Ambient,0.001228558481670916
34160,27,Ambient,0.0019589834846556187
35851,1,Chilled,0.002494650427252054
25647,82,Chilled,0.0015897848643362522
31288,1,Chilled,0.0024651079438626766
21083,27,Ambient,0.0017256499268114567
9934,1,Chilled,0.0012013260275125504
27392,1,Chilled,0.0018031117506325245
14553,153,Ambient,0.0
18471,123,Ambient,0.0036683082580566406
26683,1,Chilled,0.0011629554210230708
13877,29,Chilled,0.0009802519343793392
32369,142,Chilled,0.0037378412671387196
6052,5,Frozen,0.0013549827272072434
44533,171,Ambient,0.002959383884444833
21334,82,Chilled,0.0012154383584856987
7014,173,Hazardous / Special Handling,0.00439686793833971
35761,1,Chilled,0.001194787211716175
22950,173,Hazardous / Special Handling,0.006882118992507458
28299,1,Chilled,0.0012511844979599118
26709,5,Frozen,0.0014955338556319475
5491,200,Non-Food,0.13981032371520996
3682,192,Ambient,0.0013748948695138097
19906,35,Chilled,0.0033924703020602465
141,27,Ambient,0.0012566572986543179
7412,27,Ambient,0.0016518982592970133
29439,159,Ambient,0.0071483454667031765
21050,174,Non-Food,0.006450444459915161
35886,14,Chilled,0.005987534765154123
34824,82,Chilled,0.0008451352478004992
23630,27,Ambient,0.0014356948668137193
38730,27,Ambient,0.001755639212206006
10998,55,Ambient,0.0018649548292160034
48230,45,Ambient,0.002811511280015111
2344,199,Chilled,0.012036830186843872
45679,201,Chilled,0.0
23803,92,Chilled,0.00853671319782734
19311,55,Ambient,0.0028764009475708008
13640,32,Chilled,0.0016039875335991383
38563,5,Frozen,0.0010904510272666812
16848,202,Chilled,0.020172715187072754
11109,1,Chilled,0.001242028665728867
4357,1,Chilled,0.0011979551054537296
36994,83,Ambient,0.01480285357683897
38453,1,Chilled,0.0011360200587660074
27454,43,Chilled,0.0027850319165736437
21847,173,Hazardous / Special Handling,0.004233241081237793
33819,154,Chilled,0.06021320819854736
4658,8,Ambient,0.000759787333663553
47402,14,Chilled,0.005986700300127268
9558,1,Chilled,0.001317337155342102
48246,203,Chilled,0.09300380945205688
33037,171,Ambient,0.0037566423416137695
27241,1,Chilled,0.0013938993215560913
25691,197,Ambient,0.004766300320625305
20127,187,Ambient,0.008977502584457397
21526,27,Ambient,0.0014749238034710288
12919,51,Ambient,0.0268754530698061
16920,163,Ambient,0.009542305953800678
15269,1,Chilled,0.0014248639345169067
7388,120,Chilled,0.01302918791770935
38775,195,Ambient,0.006093084812164307
27429,1,Chilled,0.0008934231591410935
46526,82,Chilled,0.001364590716548264
29363,197,Ambient,0.0024029910564422607
19446,150,Chilled,0.0016453713178634644
4671,82,Chilled,0.002557826926931739
9597,181,Chilled,0.040274541825056076
6274,1,Chilled,0.0010227764723822474
5764,199,Chilled,0.00950901210308075
9290,47,Frozen,0.02015257440507412
13755,162,Ambient,0.0007485151290893555
21410,146,Chilled,0.004702642560005188
45698,204,Non-Food,0.010791420936584473
45537,27,Ambient,0.0018960176967084408
14996,184,Chilled,0.0032043654937297106
6300,47,Frozen,0.026880087330937386
26312,35,Chilled,0.0006923736655153334
23265,27,Ambient,0.0007867554086260498
34287,196,Hazardous / Special Handling,0.009165700525045395
2537,160,Ambient,0.0017234981060028076
12962,198,Ambient,0.0017471578903496265
8195,174,Non-Food,0.0040152668952941895
17553,1,Chilled,0.0026970868930220604
6101,106,Ambient,0.010683095082640648
13245,8,Ambient,0.0016881574410945177
43928,1,Chilled,0.0012864776654168963
35946,5,Frozen,0.0016848585801199079
22227,119,Chilled,0.05239427089691162
10108,20,Chilled,0.0029372363351285458
7185,27,Ambient,0.0012798948446288705
12069,35,Chilled,0.003460391890257597
45946,1,Chilled,0.0012741638347506523
43209,1,Chilled,0.0008376329788006842
6297,43,Chilled,0.0011966131860390306
29270,115,Chilled,0.08686331659555435
38988,122,Ambient,0.004534649662673473
21461,1,Chilled,0.0009584924555383623
11046,1,Chilled,0.0010590426390990615
2519,205,Ambient,0.0
6846,8,Ambient,0.0018203002400696278
44750,82,Chilled,0.0015157890738919377
39160,1,Chilled,0.0012913825921714306
4889,92,Chilled,0.014335385523736477
2447,82,Chilled,0.0007476122700609267
7010,178,Ambient,0.0018621791386976838
38313,27,Ambient,0.0016017076559364796
2748,1,Chilled,0.0012237168848514557
42139,27,Ambient,0.0018264668760821223
34497,142,Chilled,0.00375979277305305
34582,104,Chilled,0.0006543662748299539
11361,1,Chilled,0.0009004018502309918
18761,118,Ambient,0.0014266500947996974
12013,206,Hazardous / Special Handling,0.025224030017852783
29311,189,Ambient,0.0019304752349853516
30668,5,Frozen,0.0013955661561340094
17858,204,Non-Food,0.010791420936584473
18838,195,Ambient,0.004320770502090454
5603,5,Frozen,0.0008798144408501685
22620,5,Frozen,0.0010741261066868901
20682,102,Ambient,0.02435644529759884
41774,207,Chilled,0.0
22034,121,Ambient,0.005639206152409315
9689,208,Ambient,0.0015290578594431281
32293,27,Ambient,0.0019103094236925244
429,186,Ambient,0.03301439806818962
17704,35,Chilled,0.0035842747893184423
49198,8,Ambient,0.0017172022489830852
35973,121,Ambient,0.013796643353998661
21131,8,Ambient,0.0036261719651520252
2581,173,Hazardous / Special Handling,0.005450022406876087
10121,29,Chilled,0.0010487610707059503
29345,85,Non-Food,0.009038169868290424
38192,105,Non-Food,0.10889799147844315
20760,29,Chilled,0.001647657947614789
45664,121,Ambient,0.015142831020057201
22115,171,Ambient,0.003487613517791033
48455,82,Chilled,0.0018708608113229275
18891,104,Chilled,0.01045041624456644
19505,82,Chilled,0.0012008147314190865
29801,180,Non-Food,0.0008710920810699463
2350,198,Ambient,0.001559906522743404
7632,118,Ambient,0.00158501707483083
39001,14,Chilled,0.004470983985811472
17454,29,Chilled,0.0011853990145027637
30795,140,Chilled,0.005052396096289158
49585,118,Ambient,0.0028381296433508396
34049,82,Chilled,0.0014664481859654188
7673,199,Chilled,0.006166145205497742
6069,27,Ambient,0.0021815644577145576
48099,5,Frozen,0.001817458076402545
26915,1,Chilled,0.002148889936506748
24933,82,Chilled,0.0010665303561836481
26088,27,Ambient,0.0015703823883086443
33671,8,Ambient,0.0017913891933858395
18583,140,Chilled,0.0015655755996704102
3382,82,Chilled,0.0009254412725567818
33884,121,Ambient,0.006187861785292625
25346,43,Chilled,0.0021504065953195095
39468,126,Non-Food,0.031004121527075768
7715,209,Chilled,0.0009652376174926758
17487,184,Chilled,0.0013717612018808722
27275,51,Ambient,0.04098249599337578
12140,8,Ambient,0.0018839773256331682
25767,194,Ambient,0.007013218943029642
34949,35,Chilled,0.0031424546614289284
46023,154,Chilled,0.11764663457870483
40878,130,Chilled,0.0005540132406167686
36854,198,Ambient,0.001075400272384286
48015,8,Ambient,0.0023683926556259394
19145,1,Chilled,0.0007210648618638515
47479,198,Ambient,0.001856512506492436
6647,92,Chilled,0.010272638872265816
16995,109,Chilled,0.0024169881362468004
15700,43,Chilled,0.001776179764419794
24160,183,Ambient,0.0014030999736860394
39059,210,Ambient,0.0
35762,5,Frozen,0.0012185137020424008
1398,5,Frozen,0.0003033512912224978
11629,202,Chilled,0.010982704348862171
21070,27,Ambient,0.0016760550206527114
45645,27,Ambient,0.001979668391868472
18200,27,Ambient,0.0015120359603315592
39332,27,Ambient,0.002008581068366766
20794,211,Chilled,0.030277371406555176
18272,1,Chilled,0.0011329961707815528
28913,8,Ambient,0.0015147009398788214
39427,126,Non-Food,0.014887288212776184
7088,27,Ambient,0.0012750976020470262
43076,178,Ambient,0.00033300573704764247
33407,159,Ambient,0.0017980138072744012
21506,83,Ambient,0.019608497619628906
18615,150,Chilled,0.00041253864765167236
38548,82,Chilled,0.001151503063738346
17530,8,Ambient,0.002314563374966383
881,196,Hazardous / Special Handling,0.006467089988291264
14917,1,Chilled,0.002168002538383007
37947,1,Chilled,0.0026717123109847307
27554,90,Ambient,0.009030410088598728
12232,186,Ambient,0.02409329079091549
23541,86,Chilled,0.0022897720336914062
21010,192,Ambient,0.0046469299122691154
19354,133,Chilled,0.13497503101825714
37642,118,Ambient,0.0037409793585538864
21150,5,Frozen,0.002577598439529538
9175,8,Ambient,0.0016327216289937496
14780,81,Ambient,0.007205520290881395
15860,137,Ambient,0.002842450048774481
1831,51,Ambient,0.043138112872838974
11009,137,Ambient,0.003077435540035367
46107,27,Ambient,0.0011226284550502896
14399,138,Chilled,0.0021218061447143555
23400,192,Ambient,0.005621541757136583
31730,27,Ambient,0.001652514562010765
7877,29,Chilled,0.0010447396198287606
20463,1,Chilled,0.0010475878370925784
32579,151,Ambient,0.006436401046812534
5047,164,Non-Food,0.02765515446662903
14126,5,Frozen,0.0018089350778609514
7350,8,Ambient,0.0010658648097887635
9405,1,Chilled,0.0007711611106060445
30756,28,Chilled,0.002437747083604336
31487,27,Ambient,0.0013791188830509782
27423,130,Chilled,0.0015748024452477694
31727,95,Ambient,0.003058362053707242
43920,62,Ambient,0.0227754358202219
8460,29,Chilled,0.0011925064027309418
5380,18,Chilled,0.006201196927577257
36216,8,Ambient,0.0017004137625917792
35264,5,Frozen,0.0009704445255920291
36591,169,Ambient,0.003125011920928955
38533,130,Chilled,0.010962819680571556
42404,5,Frozen,0.0010466028470546007
14381,27,Ambient,0.001286656130105257
6141,192,Ambient,0.0017859176732599735
23410,212,Non-Food,0.0020325183868408203
41463,187,Ambient,0.015130549669265747
13874,118,Ambient,0.0014395557809621096
33956,184,Chilled,0.009175598621368408
12023,27,Ambient,0.0018156451405957341
40708,82,Chilled,0.002008633455261588
42442,124,Ambient,0.07413235306739807
21403,18,Chilled,0.003947952296584845
43726,28,Chilled,0.0018729334697127342
38511,180,Non-Food,0.006208598613739014
14010,213,Chilled,0.043269217014312744
3098,173,Hazardous / Special Handling,0.0025656581856310368
35269,82,Chilled,0.0
11143,188,Chilled,0.05172562599182129
27676,182,Ambient,0.010998725891113281
41488,1,Chilled,0.0007911779684945941
8929,5,Frozen,0.002077328972518444
30563,213,Chilled,0.0
41178,1,Chilled,0.0011388299753889441
12464,82,Chilled,0.0011422047391533852
18727,29,Chilled,0.00032693977118469775
8412,5,Frozen,0.0009752220939844847
18135,82,Chilled,0.0017684190534055233
33294,55,Ambient,0.00267791748046875
40120,183,Ambient,0.00021204684162512422
41148,1,Chilled,0.0008557829423807561
1202,126,Non-Food,0.009745125658810139
38051,82,Chilled,0.0016079535707831383
30967,214,Ambient,0.0047619640827178955
21777,136,Ambient,0.022948741912841797
47008,91,Ambient,0.004094067495316267
49401,192,Ambient,0.0027980804443359375
36691,8,Ambient,0.0010260045528411865
9358,215,Hazardous / Special Handling,0.025748571380972862
5024,187,Ambient,0.024323761463165283
27705,1,Chilled,0.0010126848937943578
8898,27,Ambient,0.0018387057352811098
13807,47,Frozen,0.016886435449123383
35909,27,Ambient,0.0014957098755985498
9837,198,Ambient,0.002247830154374242
5578,82,Chilled,0.0017617589328438044
3717,47,Frozen,0.01696372963488102
32271,137,Ambient,0.000775194144807756
36397,90,Ambient,0.005201833788305521
2763,29,Chilled,0.0013070272980257869
160,216,Ambient,0.0
16768,1,Chilled,0.0008686595829203725
12496,82,Chilled,0.0017805842217057943
27625,82,Chilled,0.0008686702931299806
9901,154,Chilled,0.09485230594873428
36085,8,Ambient,0.00169041333720088
21910,1,Chilled,0.0010792860994115472
31808,8,Ambient,0.0027094753459095955
13194,27,Ambient,0.0017764149233698845
30135,5,Frozen,0.0017592940712347627
22220,91,Ambient,0.001260136254131794
46047,5,Frozen,0.001255276263691485
4966,91,Ambient,0.001753267482854426
39693,18,Chilled,0.004643103573471308
41793,27,Ambient,0.0025662495754659176
39322,27,Ambient,0.0019838986918330193
48705,1,Chilled,0.0008911376353353262
2481,1,Chilled,0.0010770979570224881
44177,1,Chilled,0.0010214907815679908
12290,1,Chilled,0.000857603910844773
31960,5,Frozen,0.00120303884614259
3512,186,Ambient,0.017494240775704384
4374,180,Non-Food,0.0044324398040771484
44075,27,Ambient,0.0010444426443427801
6750,47,Frozen,0.018561625853180885
3808,198,Ambient,0.002809074241667986
8615,8,Ambient,0.002321048639714718
32839,29,Chilled,0.001052447478286922
40897,92,Chilled,0.010985655710101128
42617,187,Ambient,0.003733813762664795
41999,82,Chilled,0.0004663975560106337
27596,150,Chilled,0.0008164048194885254
39732,159,Ambient,0.005752623081207275
23219,27,Ambient,0.0021973797120153904
5514,1,Chilled,0.000894421071279794
2596,53,Frozen,0.041709885001182556
11526,82,Chilled,0.002361313207075
38241,1,Chilled,0.0029285294003784657
22827,69,Ambient,0.0005848010187037289
36792,90,Ambient,0.007419961038976908
48144,5,Frozen,0.0014364031376317143
30994,5,Frozen,0.0013330515939742327
29382,116,Ambient,0.011685390956699848
37849,100,Chilled,0.0027313232421875
12935,1,Chilled,0.0007840386242605746
37417,27,Ambient,0.0016328191850334406
20186,27,Ambient,0.0008063644636422396
10441,27,Ambient,0.0012899973662570119
22695,5,Frozen,0.0015797290252521634
7041,1,Chilled,0.0010007378878071904
36180,178,Ambient,0.00110156973823905
49176,144,Ambient,0.017331918701529503
939,27,Ambient,0.0015999475726857781
28634,146,Chilled,0.004987657070159912
9507,209,Chilled,0.012150049209594727
42972,51,Ambient,0.02390328235924244
33827,1,Chilled,0.0009272114257328212
44056,82,Chilled,0.0012110609095543623
47941,197,Ambient,0.006065338850021362
9881,27,Ambient,0.0012895503314211965
39448,1,Chilled,0.0010938849300146103
11737,1,Chilled,0.002071806462481618
11121,5,Frozen,0.000546028430107981
48110,27,Ambient,0.0007453914731740952
19613,15,Chilled,0.0064598144963383675
40386,8,Ambient,0.0007457497413270175
32047,8,Ambient,0.0013992474414408207
9666,171,Ambient,0.0028128225822001696
36144,33,Chilled,0.0025192261673510075
47888,105,Non-Food,0.11922536790370941
33575,1,Chilled,0.0011154848616570234
32981,1,Chilled,0.000869043986313045
10333,27,Ambient,0.0014134948141872883
17871,1,Chilled,0.0008292095735669136
36522,29,Chilled,0.0015915586845949292
46575,1,Chilled,0.0010661594569683075
26767,118,Ambient,0.0
7676,1,Chilled,0.000852108234539628
37307,155,Non-Food,0.002814054489135742
33184,158,Chilled,0.01610463112592697
47366,197,Ambient,0.0040671974420547485
36322,106,Ambient,0.003867542836815119
22610,1,Chilled,0.00046256842324510217
26351,27,Ambient,0.0012404806911945343
33929,124,Ambient,0.05395159125328064
30117,43,Chilled,0.0030777680221945047
30597,1,Chilled,0.0007802551845088601
48626,1,Chilled,0.00215629069134593
25623,120,Chilled,0.027796387672424316
32347,1,Chilled,0.0009221803047694266
24891,1,Chilled,0.0011850182199850678
38067,118,Ambient,0.0018681598594412208
35734,27,Ambient,0.0005829088040627539
11265,186,Ambient,0.02087259292602539
34214,5,Frozen,0.0016904177609831095
36315,217,Ambient,0.016109943389892578
36736,116,Ambient,0.007579247001558542
38558,1,Chilled,0.001091062556952238
37131,28,Chilled,0.004152691923081875
29503,8,Ambient,0.002676798263564706
3988,27,Ambient,0.001237878343090415
42936,43,Chilled,0.0007006445666775107
26242,189,Ambient,0.0019304752349853516
46266,14,Chilled,0.004473105072975159
45116,28,Chilled,0.002976780291646719
15134,1,Chilled,0.0008622079622000456
37288,82,Chilled,0.0019029125105589628
47521,27,Ambient,0.0028899898752570152
34321,146,Chilled,0.00311887264251709
117,1,Chilled,0.0010042911162599921
20776,178,Ambient,0.0008080764091573656
32486,1,Chilled,0.0009400822455063462
48762,195,Ambient,0.008321374654769897
23719,142,Chilled,0.004072427749633789
14540,82,Chilled,0.0007978032808750868
36618,164,Non-Food,0.015919744968414307
9871,29,Chilled,0.001123822177760303
41618,5,Frozen,0.0019464154029265046
38985,126,Non-Food,0.026210954412817955
48437,121,Ambient,0.002384987659752369
10343,5,Frozen,0.0023151044733822346
7704,118,Ambient,0.005287486594170332
41007,43,Chilled,0.0023709663655608892
12357,32,Chilled,0.0006949901580810547
41682,51,Ambient,0.027241695672273636
42282,14,Chilled,0.011435608379542828
12442,173,Hazardous / Special Handling,0.003360497998073697
21793,27,Ambient,0.0015550561947748065
19272,161,Ambient,0.011450409889221191
6550,198,Ambient,0.0019194153137505054
10,8,Ambient,0.0019505557138472795
22475,82,Chilled,0.0017426639096811414
33783,14,Chilled,0.012222479097545147
5973,150,Chilled,0.005169883370399475
30849,32,Chilled,0.0020073652267456055
22218,5,Frozen,0.0007278541452251375
34124,217,Ambient,0.02621726132929325
25407,150,Chilled,0.0004340261220932007
48642,75,Non-Food,0.0027805964928120375
31801,114,Non-Food,0.0012437900295481086
6975,5,Frozen,0.0021368293091654778
11755,121,Ambient,0.008943980559706688
14419,215,Hazardous / Special Handling,0.013231794349849224
42699,178,Ambient,0.0009793151402845979
20711,212,Non-Food,0.0042449235916137695
36029,125,Frozen,0.07215980440378189
2433,32,Chilled,0.002291434444487095
36962,198,Ambient,0.0017662313766777515
15664,186,Ambient,0.016989728435873985
19240,27,Ambient,0.0017673204420134425
48440,5,Frozen,0.0012204268714413047
39303,27,Ambient,0.0015643705846741796
13304,192,Ambient,0.0011651624226942658
37147,199,Chilled,0.007605507969856262
38012,158,Chilled,0.0008752213325351477
48946,8,Ambient,0.0021289836149662733
33909,163,Ambient,0.006644328590482473
19261,171,Ambient,0.0012161334743723273
37354,163,Ambient,0.008442521095275879
33316,173,Hazardous / Special Handling,0.0030735612381249666
40724,1,Chilled,0.0010569626465439796
424,160,Ambient,0.005250662565231323
24373,27,Ambient,0.0014173112576827407
31737,27,Ambient,0.0015243710950016975
35824,29,Chilled,0.001208329456858337
16974,27,Ambient,0.001032606465741992
37654,1,Chilled,0.0010191224282607436
17021,5,Frozen,0.0015847512986510992
25640,82,Chilled,0.0009487984352745116
17264,218,Ambient,0.0016260147094726562
20118,27,Ambient,0.0014496359508484602
29118,1,Chilled,0.0007702181464992464
38003,5,Frozen,0.0012579337926581502
40146,1,Chilled,0.0007814474520273507
1503,1,Chilled,0.0008224197663366795
5115,1,Chilled,0.0009255967452190816
10243,75,Non-Food,0.021447181701660156
45767,126,Non-Food,0.014461587183177471
27413,203,Chilled,0.08871603012084961
22699,5,Frozen,0.00102781574241817
21775,5,Frozen,0.000995923881419003
27761,197,Ambient,0.0030309706926345825
1160,206,Hazardous / Special Handling,0.023965120315551758
36640,183,Ambient,0.0004200935363769531
30463,192,Ambient,0.004129789303988218
47611,1,Chilled,0.0008892571204341948
47962,29,Chilled,0.0013345766346901655
47325,8,Ambient,0.0007509319111704826
31612,5,Frozen,0.001841846969909966
31985,14,Chilled,0.011712044477462769
12392,139,Ambient,0.0055006504990160465
2002,5,Frozen,0.0014072544872760773
45374,27,Ambient,0.0015886728651821613
40411,8,Ambient,0.0019930414855480194
29388,5,Frozen,0.0017524206778034568
38291,1,Chilled,0.0007931170403026044
25686,169,Ambient,0.0009433925151824951
32018,126,Non-Food,0.020000034943223
5985,14,Chilled,0.00776006281375885
546,81,Ambient,0.009846278466284275
14493,5,Frozen,0.000868016155436635
9007,97,Ambient,0.03529353812336922
25170,91,Ambient,0.0006738775409758091
21385,14,Chilled,0.006117875222116709
36534,193,Non-Food,0.0037326812744140625
35050,1,Chilled,0.00311796716414392
49044,200,Non-Food,0.14051203429698944
39699,130,Chilled,0.002225852105766535
38452,213,Chilled,0.043269217014312744
45566,196,Hazardous / Special Handling,0.007899908348917961
40469,27,Ambient,0.0021060709841549397
26505,43,Chilled,0.0013156613567844033
