product_id,demand_score
25188,0.04958081
25189,0.09135617
25190,0.07065791
25191,0.095020145
25192,0.053700086
25193,0.054270737
25194,0.7929276
25195,0.8587956
25196,0.013444644
25197,0.9828584
25198,0.12883505
25199,0.8714094
25200,0.19382131
25201,0.021181239
25202,0.38871047
25203,0.20515347
25204,0.8944623
25205,0.089994326
25206,0.2264098
25207,0.051745027
25208,0.65721315
25209,0.362347
25210,0.30009332
25211,0.21559063
25212,0.64398783
25213,0.12588446
25214,0.00598445
25215,0.34608197
25216,0.0873387
25217,0.7271162
25218,0.09401341
25219,0.033482544
25220,0.096467346
25221,0.77665275
25222,0.07279478
25223,0.15776207
25224,0.0021678086
25225,0.7849974
25226,0.3476714
25227,0.7785126
25228,0.5979032
25229,0.09719411
25230,0.8754581
25231,0.5252551
25232,0.6955853
25233,0.6119099
25234,0.7401194
25235,0.17028545
25236,0.1527463
25237,0.6567262
25238,0.2811884
25239,0.13866119
25240,0.1152541
25241,0.36387637
25242,0.62024474
25243,0.23156211
25244,0.6016213
25245,0.5242655
25246,0.2761853
25247,0.560256
25248,0.0017778295
25249,0.6020775
25250,0.020712322
25251,0.029175974
25252,0.6296782
25253,0.009230937
25254,0.026026016
25255,0.043511514
25256,0.67278016
25257,0.7349334
25258,0.09224276
25259,0.036223236
25260,0.13194247
25261,0.018673748
25262,0.26124677
25263,0.17726953
25264,0.077624075
25265,0.7692442
25266,0.3111928
25267,0.120110646
25268,0.046431568
25269,0.16031477
25270,0.43349272
25271,0.09244206
25272,0.74403477
25273,0.033627335
25274,0.065185666
25275,0.073649846
25276,0.0095067
25277,0.001550548
25278,0.12111476
25279,0.61057025
25280,0.92218286
25281,0.049199346
25282,0.0073937103
25283,0.19289215
25284,0.0916497
25285,0.09264955
25286,0.24315654
25287,0.09007244
25288,0.40249327
25289,0.0036933268
25290,0.07110161
25291,0.10546547
25292,0.017878128
25293,0.05056278
25294,0.11543185
25295,0.64036083
25296,0.22835962
25297,0.007415948
25298,0.30122155
25299,0.041087817
25300,0.7082904
25301,0.6534415
25302,0.76643187
25303,0.13181743
25304,0.6650081
25305,0.985211
25306,0.05580359
25307,0.5228374
25308,0.05430376
25309,0.7379931
25310,0.19586416
25311,0.13296002
25312,0.018314466
25313,0.041052718
25314,0.14045133
25315,0.3864607
25316,0.5237068
25317,0.049373444
25318,0.05672357
25319,0.68804836
25320,0.41535053
25321,0.23835923
25322,0.15657546
25323,0.035007108
25324,0.34168744
25325,0.054611165
25326,0.16638295
25327,0.010102554
25328,0.29618478
25329,0.5002481
25330,0.8982535
25331,0.3418642
25332,0.9250591
25333,0.008148568
25334,0.11637508
25335,0.65353787
25336,0.037820756
25337,0.18032746
25338,0.79525274
25339,0.18265091
25340,0.90536344
25341,0.59450144
25342,0.1290975
25343,0.043981243
25344,0.34433874
25345,0.6294906
25346,0.9417589
25347,0.8544638
25348,0.099195786
25349,0.45710504
25350,0.63830763
25351,0.005721896
25352,0.013543688
25353,0.061397903
25354,0.12325612
25355,0.4391874
25356,0.24789807
25357,0.1384782
25358,0.02292725
25359,0.37662342
25360,0.08219159
25361,0.011248787
25362,0.83715093
25363,0.4275291
25364,0.073733844
25365,0.026830534
25366,0.0052019404
25367,0.06702352
25368,0.07000144
25369,0.024856541
25370,0.42997873
25371,0.9201718
25372,0.2401581
25373,0.01301701
25374,0.020502977
25375,0.31133622
25376,0.13729626
25377,0.0030766581
25378,0.4947811
25379,0.9135081
25380,0.6471914
25381,0.56703436
25382,0.0007596771
25384,0.57452345
25385,0.43600923
25386,0.4501694
25387,0.7723732
25388,0.13748455
25389,0.05188053
25390,0.007967326
25391,0.06829389
25392,0.12546405
25393,0.06752369
25394,0.0011967592
25395,0.14144213
25396,0.83470076
25397,0.30039766
25398,0.24268307
25399,0.27906156
25400,0.6437052
25401,0.0033816244
25402,0.019759629
25403,0.03342852
25404,0.4689196
25405,0.049051024
25406,0.859531
25407,0.8448215
25408,0.70606124
25409,0.1319121
25410,0.05179999
25411,0.1475148
25412,0.06433026
25413,0.46349752
25414,0.09860251
25415,0.22209725
25416,0.04517379
25417,0.3534682
25418,0.14967802
25419,0.5643032
25420,0.106674165
25421,0.84031284
25422,0.6277136
25423,0.032565393
25424,0.737157
25425,0.1544927
25426,0.0066117775
25427,0.10901976
25428,0.0010114074
25429,0.18035889
25430,0.04881482
25431,0.19579652
25432,0.0039558057
25433,0.64832366
25434,0.27151534
25435,0.9005962
25436,0.12017097
25437,0.62976325
25438,0.95444757
25439,0.5183449
25440,0.019775996
25441,0.0017455925
25442,0.93500274
25443,0.83428335
25444,0.043871302
25445,0.09030902
25446,0.03976719
25447,0.6260871
25448,0.13547935
25449,0.2868593
25450,0.07890223
25451,0.05069102
25452,0.207363
25453,0.37410185
25454,0.012891449
25455,0.28335208
25456,0.52862275
25457,0.3513664
25458,0.14890715
25459,0.4540178
25460,0.03663383
25461,0.81465715
25462,0.4608557
25463,0.15888217
25464,0.54433644
25465,0.2307686
25466,0.99880934
25467,0.012490959
25468,0.027256874
25469,0.66889554
25470,0.23729654
25471,0.7059396
25472,0.9665868
25473,0.010568414
25474,0.06285617
25475,0.57001334
25476,0.09686742
25477,0.8663759
25478,0.5679914
25479,0.013670002
25480,0.51225364
25481,0.12685233
25482,0.008337915
25483,0.1769782
25484,0.082709484
25485,0.064083405
25486,0.20911418
25487,0.8751632
25488,0.5148262
25489,0.10296881
25490,0.14298014
25491,0.42488438
25492,0.11362763
25493,0.83822334
25494,0.94807005
25495,0.9731025
25496,0.027800689
25497,0.1316535
25498,0.0136145465
25499,0.89958376
25500,0.58367753
25501,0.002082614
25502,0.6589623
25503,0.07765899
25504,0.4296983
25505,0.011029377
25506,0.054915473
25507,0.0020213875
25508,0.19545473
25509,0.29617995
25510,0.33867133
25511,0.088112965
25512,0.044125907
25513,0.9804441
25514,0.002082614
25515,0.18879324
25516,0.034093115
25517,0.12526903
25518,0.5269709
25519,0.1807108
25520,0.08799924
25521,0.13204297
25522,0.85502285
25523,0.056700785
25524,0.23694175
25525,0.5295057
25526,0.1678267
25527,0.96756625
25528,0.12918383
25529,0.031488746
25530,0.7299711
25531,0.49180016
25532,0.009870838
25533,0.8632465
25534,0.15476061
25535,0.32824755
25536,0.42168605
25537,0.4381392
25538,0.018673748
25539,0.16506466
25540,0.29645368
25541,0.18278633
25542,0.13149987
25543,0.17018336
25544,0.10991956
25545,0.034926552
25546,0.05074388
25547,0.5953311
25548,0.20356084
25549,0.051311623
25550,0.43820828
25551,0.85190463
25552,0.39834914
25553,0.20432703
25554,0.7354836
25555,0.023925902
25556,0.47317195
25557,0.20386316
25558,0.68306565
25559,0.3191421
25560,0.2216831
25561,0.060030058
25562,0.050634626
25563,0.0027475124
25564,0.0032451304
25565,0.35641095
25566,0.2420549
25567,0.5927337
25568,0.032235816
25569,0.64774907
25570,0.8854599
25571,0.14737827
25572,0.05423877
25573,0.06497018
25574,0.26550657
25575,0.031850383
25576,0.10134432
25577,0.13012338
25578,0.21200575
25579,0.13979217
25580,0.34105185
25581,0.8918775
25582,0.048897933
25583,0.19001651
25584,0.56785613
25585,0.056761876
25586,0.72317237
25587,0.8313375
25588,0.95732725
25589,0.6689654
25590,0.33888465
25591,0.08452483
25592,0.022021031
25593,0.8442655
25594,0.07002573
25595,0.1411751
25596,0.42561105
25597,0.054512467
25598,0.95367897
25599,0.54642564
25600,0.21277657
25601,0.60477453
25602,0.08618133
25603,0.09106025
25604,0.10923537
25605,0.4155994
25606,0.06015576
25607,0.003660415
25608,0.51941437
25609,0.69430345
25610,0.22158273
25611,0.06015576
25612,0.05013393
25613,0.7621341
25614,0.031354867
25615,0.5953324
25616,0.1339928
25617,0.0045788237
25618,0.64899594
25619,0.17138438
25620,0.043224204
25621,0.0012435983
25622,0.010151031
25623,0.85390705
25624,0.084641
25625,0.32971838
25626,0.073168
25627,0.4700452
25628,0.005425178
25629,0.68843305
25630,0.8935047
25631,0.065231316
25632,0.115468115
25633,0.049568117
25634,0.5475779
25635,0.17023514
25636,0.19434111
25637,0.45139208
25638,0.2712817
25639,0.10752537
25640,0.7991572
25641,0.32839572
25642,0.4141287
25643,0.006851158
25644,0.29146087
25645,0.42235318
25646,0.012418188
25647,0.2571689
25648,0.08381542
25649,0.26400623
25650,0.46702793
25651,0.21358828
25652,0.19970876
25653,0.9876238
25654,0.35752124
25655,0.12591648
25656,0.008517619
25657,0.100484826
25658,0.06089716
25659,0.9676982
25660,0.020962127
25661,0.3001906
25662,0.26171836
25663,0.027800689
25664,0.5098025
25665,0.18143684
25666,0.11373917
25667,0.019200848
25668,0.19540827
25669,0.049661774
25670,0.9731741
25671,0.060690958
25672,0.05637097
25673,0.054826163
25674,0.16132483
25675,0.3389095
25676,0.2016647
25677,0.04127762
25678,0.0010114074
25679,0.622509
25680,0.17373051
25681,0.22653072
25682,0.87941504
25683,0.018638816
25684,0.045894362
25685,0.10951262
25686,0.6939712
25687,0.068535425
25688,0.2649517
25689,0.15259105
25690,0.017900487
25691,0.880395
25692,0.4970062
25693,0.041870024
25694,0.05824434
25695,0.7163361
25696,0.1419854
25697,0.0057971184
25698,0.218233
25699,0.112306915
25700,0.0015603438
25701,0.060033865
25702,0.030435316
25703,0.71420544
25704,0.26787546
25705,0.6745095
25706,0.9866204
25707,0.051433597
25708,0.14626388
25709,0.12160643
25710,0.5091028
25711,0.00082232524
25712,0.30212855
25713,0.45791316
25714,0.4375003
25715,0.3079189
25716,0.007967326
25717,0.12807259
25718,0.9960908
25719,0.0023711934
25720,0.12650338
25721,0.34629607
25722,0.34669405
25723,0.5018278
25724,0.095635116
25725,0.007887588
25726,0.50669706
25727,0.57016224
25728,0.06415074
25729,0.10533713
25730,0.022707729
25731,0.23236312
25732,0.16558748
25733,0.12414918
25734,0.04787959
25735,0.040271554
25736,0.13007914
25737,0.009371159
25738,0.1489062
25739,0.21494353
25740,0.7437187
25741,0.014160287
25742,0.09054701
25743,0.6157643
25744,0.34137124
25745,0.44123396
25746,0.26807952
25747,0.2562737
25748,0.33507708
25749,0.0123311225
25750,0.13443062
25751,0.3651164
25752,0.031496163
25753,0.96794766
25754,0.0065536387
25755,0.49734625
25756,0.052231766
25757,0.6315322
25758,0.50093126
25759,0.07462909
25760,0.13765773
25761,0.25260907
25762,0.59721166
25763,0.04796149
25764,0.098079346
25765,0.2793018
25766,0.09214429
25767,0.81375647
25768,0.014926549
25769,0.068725064
25770,0.08411997
25771,0.33011258
25772,0.012632155
25773,0.6423623
25774,0.1516254
25775,0.07428682
25776,0.07435461
25777,0.044286318
25778,0.13698983
25779,0.5338939
25780,0.15468529
25781,0.137602
25782,0.62849826
25783,0.99159765
25784,0.0142557705
25785,0.031997953
25786,0.03508368
25787,0.40489954
25788,0.027687011
25789,0.019912278
25790,0.006795169
25791,0.13148725
25792,0.20123793
25793,0.40702975
25794,0.062799215
25795,0.0060519436
25796,0.17869908
25797,0.06682536
25798,0.16160111
25799,0.006245351
25800,0.03246367
25801,0.043023497
25802,0.5851099
25803,0.19256842
25804,0.99458873
25805,0.7148322
25806,0.0905269
25807,0.49512127
25808,0.39952692
25809,0.11962321
25810,0.6075397
25811,0.47991595
25812,0.01546955
25813,0.32102346
25814,0.39139625
25815,0.022453588
25816,0.15272287
25817,0.95017666
25818,0.040573794
25819,0.19960485
25820,0.103960864
25821,0.1441155
25822,0.038515832
25823,0.49400976
25824,0.83465326
25825,0.7109169
25826,0.7648387
25827,0.05515803
25828,0.094299585
25829,0.020309124
25830,0.90798485
25831,0.24439733
25832,0.9731338
25833,0.11426248
25834,0.42770696
25835,0.03693592
25836,0.62827104
25837,0.90008134
25838,0.3649471
25839,0.50729525
25840,0.5342074
25841,0.022088308
25842,0.5020419
25843,0.7388074
25844,0.67071366
25845,0.0018269123
25846,0.026943346
25847,0.26044014
25848,0.055728756
25849,0.38737777
25850,0.13775559
25851,0.31324893
25852,0.8906897
25853,0.033514887
25854,0.4402877
25855,0.0139127765
25856,0.0016944532
25857,0.12181074
25858,0.66493213
25859,0.12371904
25860,0.89775187
25861,0.5323243
25862,0.20150271
25863,0.11237909
25864,0.3796862
25865,0.5360655
25866,0.09224754
25867,0.3391965
25868,0.30938867
25869,0.6090311
25870,0.15620999
25871,0.06674435
25872,0.43552524
25873,0.002808557
25874,0.004307567
25875,0.30089498
25876,0.8769835
25877,0.016900584
25878,0.3243956
25879,0.9022206
25880,0.14946572
25881,0.18341227
25882,0.68659717
25883,0.016214978
25884,0.8793091
25885,0.34261766
25886,0.22143196
25887,0.17218426
25888,0.0014638723
25889,0.0705563
25890,0.99511117
25891,0.0010114074
25892,0.043469306
25893,0.2890538
25894,0.37961522
25895,0.055069666
25896,0.9402045
25897,0.013788951
25898,0.041643947
25899,0.27691355
25900,0.49877787
25901,0.38672242
25902,0.08925914
25903,0.20136882
25904,0.84588486
25905,0.29057652
25906,0.7652092
25907,0.17811021
25908,0.06844319
25909,0.054524474
25910,0.9279223
25911,0.0017230937
25912,0.18853672
25913,0.09186187
25914,0.5260087
25915,0.07103324
25916,0.068414174
25917,0.14231965
25918,0.24022926
25919,0.57852143
25920,0.8325142
25921,0.027475685
25922,0.034238923
25923,0.35130456
25924,0.008206448
25925,0.056700785
25926,0.92062503
25927,0.6097735
25928,0.17586596
25929,0.44958615
25930,0.087165944
25931,0.9925925
25932,0.23766014
25933,0.19420044
25934,0.42787078
25935,0.07243453
25936,0.72363186
25937,0.28290486
25938,0.17446588
25939,0.33375603
25940,0.029249325
25941,0.37377745
25942,0.057229813
25943,0.49966013
25944,0.071899556
25945,0.70417017
25946,0.26853284
25947,0.3851678
25948,0.88528234
25949,0.9874529
25950,0.31342357
25951,0.099449135
25952,0.95118004
25953,0.06375531
25954,0.02562152
25955,0.0070043025
25956,0.2219385
25957,0.02665826
25958,0.32974946
25959,0.26942396
25960,0.029733827
25961,0.17818289
25962,0.81057805
25963,0.014926549
25964,0.042047
25965,0.938572
25966,0.008095051
25967,0.5319881
25968,0.033033647
25969,0.093967296
25970,0.40339443
25971,0.026986053
25972,0.021251643
25973,0.1936539
25974,0.58862376
25975,0.10372599
25976,0.7515196
25977,0.02470479
25978,0.74950135
25979,0.14562492
25980,0.26107702
25981,0.3679753
25982,0.22933713
25983,0.00453104
25984,0.3603839
25985,0.69689834
25986,0.9710144
25987,0.05024594
25988,0.26179144
25989,0.017592898
25990,0.2393743
25991,0.0377098
25992,0.013589217
25993,0.0073884064
25994,0.5952851
25995,0.15716329
25996,0.003127235
25997,0.2194131
25998,0.42648086
25999,0.21178056
26000,0.004155245
26001,0.13220736
26002,0.18370761
26003,0.2216831
26004,0.006113668
26005,0.06301369
26006,0.5914354
26007,0.11285789
26008,0.031386096
26009,0.5844733
26010,0.8182376
26011,0.16891807
26012,0.5120958
26013,0.5085759
26014,0.48353928
26015,0.24474682
26016,0.049731947
26017,0.31002295
26018,0.5138355
26019,0.0065137735
26020,0.015771825
26021,0.8878355
26022,0.023000412
26023,0.77454716
26024,0.079400584
26025,0.09078562
26026,0.22896634
26027,0.07750731
26028,0.58245724
26029,0.7626022
26030,0.48933396
26031,0.34451866
26032,0.7267772
26033,0.29452363
26034,0.42418337
26035,0.33930835
26036,0.80315155
26037,0.03001411
26038,0.5966103
26039,0.14718117
26040,0.90898085
26041,0.3102818
26042,0.40318263
26043,0.114578836
26044,0.0075232843
26045,0.115300365
26046,0.16572168
26047,0.8334507
26048,0.38528544
26049,0.0498093
26050,0.038736038
26051,0.004721089
26052,0.8181394
26053,0.12344016
26054,0.09549919
26055,0.8705714
26056,0.3948872
26057,0.020897768
26058,0.1102083
26059,0.022344783
26060,0.21046801
26061,0.35216257
26062,0.13528189
26063,0.071819186
26064,0.034059733
26065,0.12177876
26066,0.04483034
26067,0.0026007895
26068,0.22146177
26069,0.03066171
26070,0.3012855
26071,0.57492036
26072,0.0075170635
26073,0.2832548
26074,0.0022385335
26075,0.054329257
26076,0.1611012
26077,0.0017095242
26078,0.073765375
26079,0.70330316
26080,0.4913518
26081,0.26115143
26082,0.5796503
26083,0.5934063
26084,0.69425356
26085,0.02644543
26086,0.2968702
26087,0.008015265
26088,0.9523729
26089,0.071671866
26090,0.35633928
26091,0.045477275
26092,0.06586752
26093,0.58910966
26094,0.85276896
26095,0.62371284
26096,0.33784997
26097,0.14730486
26098,0.39936328
26099,0.027664242
26100,0.6190675
26101,0.4968107
26102,0.2836255
26103,0.091236524
26104,0.78568655
26105,0.3659476
26106,0.12613995
26107,0.008105617
26108,0.008074711
26109,0.03299979
26110,0.04332549
26111,0.76233745
26112,0.018368343
26113,0.20873141
26114,0.23079637
26115,0.64417726
26116,0.23340946
26117,0.0023842042
26118,0.27798018
26119,0.64170146
26120,0.46480516
26121,0.0075170635
26122,0.7676103
26123,0.010500371
26124,0.088852115
26125,0.354142
26126,0.02883339
26127,0.0033499536
26128,0.858121
26129,0.16221423
26130,0.0051331543
26131,0.9932139
26132,0.24549007
26133,0.48107094
26134,0.30345178
26135,0.5135147
26136,0.16910975
26137,0.022362879
26138,0.8176492
26139,0.2928439
26140,0.28729066
26141,0.036142725
26142,0.36538574
26143,0.06857246
26144,0.027586253
26145,0.21043599
26146,0.14977936
26147,0.2014133
26148,0.4966437
26149,0.8391067
26150,0.08195069
26151,0.17680888
26152,0.13798386
26153,0.050883815
26154,0.08829357
26155,0.73012024
26156,0.02213631
26157,0.40017152
26158,0.09926864
26159,0.039301064
26160,0.015808588
26161,0.04423868
26162,0.3553435
26163,0.051602885
26164,0.5252192
26165,0.9992557
26166,0.14136314
26167,0.20255695
26168,0.8450028
26169,0.13079035
26170,0.1532393
26171,0.09675131
26172,0.47980645
26173,0.22927572
26174,0.8961806
26175,0.0059159575
26176,0.30311096
26177,0.80410326
26178,0.36277092
26179,0.012904508
26180,0.077389956
26181,0.26081553
26182,0.46497723
26183,0.2682412
26184,0.45316303
26185,0.33928826
26186,0.31107116
26187,0.62204003
26188,0.040058516
26189,0.64017564
26190,0.06089716
26191,0.06870986
26192,0.09103407
26193,0.52757764
26194,0.08313303
26195,0.096961826
26196,0.04849179
26197,0.13260867
26198,0.29857332
26199,0.2737058
26200,0.159679
26201,0.76823854
26202,0.0015927774
26203,0.05903512
26204,0.2775139
26205,0.38055688
26206,0.18759087
26207,0.7823715
26208,0.12883694
26209,0.9922891
26210,0.043147806
26211,0.24010924
26212,0.039163515
26213,0.1693211
26214,0.20338733
26215,0.07064539
26216,0.6327087
26217,0.23975074
26218,0.2761616
26219,0.12255914
26220,0.124700256
26221,0.6700286
26222,0.26168928
26223,0.8754631
26224,0.85925955
26225,0.02659554
26226,0.043210354
26227,0.6876105
26228,0.05053765
26229,0.4611304
26230,0.20343333
26231,0.4040556
26232,0.64277524
26233,0.17406641
26234,0.45452213
26235,0.28130972
26236,0.33611003
26237,0.021618882
26238,0.59473944
26239,0.0036933268
26240,0.0115291765
26241,0.09486872
26242,0.16020682
26243,0.4212579
26244,0.0402949
26245,0.25990045
26246,0.61067957
26247,0.28131425
26248,0.34752262
26249,0.17002502
26250,0.90096503
26251,0.9072379
26252,0.45069957
26253,0.064705625
26254,0.80373263
26255,0.15423958
26256,0.27111477
26257,0.31604955
26258,0.22280525
26259,0.0012582013
26260,0.14917329
26261,0.14228691
26262,0.14038816
26263,0.009483464
26264,0.23702225
26265,0.243127
26266,0.063152246
26267,0.17211802
26268,0.008642062
26269,0.057790548
26270,0.6069626
26271,0.04175936
26272,0.7945843
26273,0.070363946
26274,0.24382165
26275,0.07759504
26276,0.04936315
26277,0.28999886
26278,0.81211436
26279,0.03499259
26280,0.06782869
26281,0.21888664
26282,0.904049
26283,0.9207876
26284,0.8317613
26285,0.012672716
26286,0.7123311
26287,0.19630064
26288,0.3257321
26289,0.14359483
26290,0.03838957
26291,0.099081546
26292,0.024807952
26293,0.7384117
26294,0.20922302
26295,0.010905408
26296,0.113716476
26297,0.1037438
26298,0.89362997
26299,0.099281795
26300,0.18370761
26301,0.68085885
26302,0.0117813395
26303,0.0010019973
26304,0.4890364
26305,0.119897194
26306,0.3030418
26307,0.047154892
26308,0.52277094
26309,0.9392479
26310,0.40558577
26311,0.0054765446
26312,0.6665444
26313,0.13415909
26314,0.72281104
26315,0.82039493
26316,0.26488882
26317,0.9940849
26318,0.74135566
26319,0.6893701
26320,0.26707315
26321,0.5919827
26322,0.1337082
26323,0.7315535
26324,0.83074033
26325,0.072984785
26326,0.18021815
26327,0.059522256
26328,0.2176096
26329,0.7170025
26330,0.4116666
26331,0.024541546
26332,0.04173883
26333,0.14546216
26334,0.03143598
26335,0.0078382995
26336,0.14198388
26337,0.4653493
26338,0.8760736
26339,0.10369065
26340,0.12661655
26341,0.24275504
26342,0.12006158
26343,0.5725785
26344,0.5920762
26345,0.09145569
26346,0.99582714
26347,0.15750876
26348,0.9879588
26349,0.42873174
26350,0.58936
26351,0.8749301
26352,0.7512138
26353,0.2651513
26354,0.42918316
26355,0.15027626
26356,0.41582063
26357,0.10572672
26358,0.16037084
26359,0.12973528
26360,0.8181427
26361,0.057156358
26362,0.08827338
26363,0.052563224
26364,0.96968746
26365,0.29579112
26366,0.3877603
26367,0.23017433
26368,0.56114477
26369,0.99117273
26370,0.38733247
26371,0.05940017
26372,0.0831033
26373,0.2272463
26374,0.726089
26375,0.5777986
26376,0.82038516
26377,0.19930938
26378,0.0019468535
26379,0.10768256
26380,0.01875697
26381,0.8390938
26382,0.45117468
26383,0.36350903
26384,0.9972792
26385,0.14387618
26386,0.85982203
26387,0.0658649
26388,0.22011992
26389,0.07561151
26390,0.43616515
26391,0.19951929
26392,0.3793699
26393,0.050979562
26394,0.5635813
26395,0.41801375
26396,0.48208827
26397,0.3042722
26398,0.26107022
26399,0.30206138
26400,0.10883458
26401,0.04831188
26402,0.05670332
26403,0.10743601
26404,0.05739794
26405,0.6651573
26406,0.032051556
26407,0.1803222
26408,0.0010759014
26409,0.012384811
26410,0.7708963
26411,0.012174287
26412,0.6760475
26413,0.060946465
26414,0.014155135
26415,0.054957673
26416,0.37254676
26417,0.0016351693
26418,0.06180348
26419,0.05182447
26420,0.2761616
26421,0.26260018
26422,0.7944479
26423,0.038252402
26424,0.41704178
26425,0.46155906
26426,0.032648336
26427,0.81625074
26428,0.52301514
26429,0.40023917
26430,0.103148565
26431,0.7948512
26432,0.4861055
26433,0.6443728
26434,0.08611884
26435,0.0029763554
26436,0.56784135
26437,0.21134287
26438,0.003127235
26439,0.4863066
26440,0.6500786
26441,0.0049485965
26442,0.11774714
26443,0.8168919
26444,0.9474706
26445,0.10620215
26446,0.009565302
26447,0.32152343
26448,0.019457826
26449,0.13519572
26450,0.17843676
26451,0.45001653
26452,0.6635135
26453,0.8365068
26454,0.57919025
26455,0.010905408
26456,0.27001795
26457,0.035297107
26458,0.821047
26459,0.02377648
26460,0.4356004
26461,0.024834411
26462,0.68527704
26463,0.006642443
26464,0.23014948
26465,0.035115883
26466,0.36518165
26467,0.046205625
26468,0.04606683
26469,0.013822905
26470,0.20788366
26471,0.014817714
26472,0.60765094
26473,0.03193781
26474,0.03200993
26475,0.12729158
26476,0.15885244
26477,0.29783982
26478,0.0046541602
26479,0.19999033
26480,0.30468726
26481,0.10610215
26482,0.5644741
26483,0.17312165
26484,0.049680132
26485,0.50851685
26486,0.2270866
26487,0.1953273
26488,0.86843264
26489,0.254848
26490,0.3283428
26491,0.5814853
26492,0.056722376
26493,0.23230366
26494,0.24035376
26495,0.59498495
26496,0.13623735
26497,0.63531005
26498,0.0029396287
26499,0.057100605
26500,0.3465065
26501,0.0936265
26502,0.009934833
26503,0.14173305
26504,0.45975384
26505,0.5788711
26506,0.43587536
26507,0.017480288
26508,0.028913042
26509,0.09401875
26510,0.8487841
26511,0.1057648
26512,0.7572325
26513,0.19546063
26514,0.04129632
26515,0.08085286
26516,0.23972243
26517,0.54279906
26518,0.70823675
26519,0.027516367
26520,0.57995677
26521,0.622246
26522,0.1474477
26523,0.010899011
26524,0.68776625
26525,0.060234748
26526,0.07644102
26527,0.15145968
26528,0.45916015
26529,0.5478318
26530,0.4430416
26531,0.048414208
26532,0.4246805
26533,0.31066155
26534,0.46823385
26535,0.19115695
26536,0.203291
26537,0.027346598
26538,0.18578985
26539,0.04919825
26540,0.08378035
26541,0.056206122
26542,0.2861914
26543,0.012393983
26544,0.08597411
26545,0.0022385335
26546,0.18980007
26547,0.67157996
26548,0.24998653
26549,0.09335596
26550,0.0016325745
26551,0.018955639
26552,0.37702158
26553,0.976399
26554,0.42770162
26555,0.225454
26556,0.030403832
26557,0.26661018
26558,0.67713004
26559,0.051424373
26560,0.08215823
26561,0.19645394
26562,0.38177285
26563,0.36902896
26564,0.059673905
26565,0.002028581
26566,0.68030715
26567,0.019862078
26568,0.19012497
26569,0.24689929
26570,0.10082304
26571,0.45091897
26572,0.31533387
26573,0.3622659
26574,0.28955656
26575,0.45904687
26576,0.8335568
26577,0.035074916
26578,0.03403308
26579,0.1697593
26580,0.012916411
26581,0.1105118
26582,0.09367248
26583,0.08292034
26584,0.034784038
26585,0.023657814
26586,0.23054762
26587,0.72800654
26588,0.26762962
26589,0.87602603
26590,0.041137133
26591,0.06471793
26592,0.57095754
26593,0.70846236
26594,0.18443719
26595,0.30172136
26596,0.06337393
26597,0.09194564
26598,0.3071797
26599,0.86390114
26600,0.1545951
26601,0.0024793893
26602,0.37886325
26603,0.20201863
26604,0.9937324
26605,0.001021201
26606,0.11046392
26607,0.13345619
26608,0.24389039
26609,0.44096455
26610,0.042734016
26611,0.047933247
26612,0.17136113
26613,0.2536547
26614,0.10482752
26615,0.21377186
26616,0.05139475
26617,0.046959262
26618,0.09536148
26619,0.7133589
26620,0.9988709
26621,0.16946883
26622,0.03507102
26623,0.6600398
26624,0.36180377
26625,0.061425902
26626,0.04869771
26627,0.002302278
26628,0.1760861
26629,0.9641256
26630,0.16234569
26631,0.25781846
26632,0.0029094256
26633,0.6258687
26634,0.94830173
26635,0.59956956
26636,0.060353838
26637,0.26498428
26638,0.15399483
26639,0.6140009
26640,0.04668182
26641,0.011530872
26642,0.25376052
26643,0.85161334
26644,0.18345322
26645,0.31246805
26646,0.72063476
26647,0.5472058
26648,0.21545985
26649,0.46403256
26650,0.034663018
26651,0.71075755
26652,0.46617424
26653,0.042700212
26654,0.4384232
26655,0.0070066843
26656,0.20782305
26657,0.11426248
26658,0.20985317
26659,0.13091514
26660,0.32001424
26661,0.24902841
26662,0.1493419
26663,0.0033473487
26664,0.19110647
26665,0.25961205
26666,0.73238564
26667,0.39233026
26668,0.660502
26669,0.4204654
26670,0.52728534
26671,0.2756939
26672,0.0070966836
26673,0.46022668
26674,0.0017692635
26675,0.012362632
26676,0.035974212
26677,0.09002844
26678,0.010051386
26679,0.094629385
26680,0.12954761
26681,0.008767179
26682,0.101581484
26683,0.9612834
26684,0.5931058
26685,0.010953883
26686,0.24476147
26687,0.29513088
26688,0.08593966
26689,0.8746724
26690,0.10687913
26691,0.031878754
26692,0.3516164
26693,0.033955
26694,0.3414166
26695,0.27523726
26696,0.013235458
26697,0.11176463
26698,0.88789684
26699,0.02697175
26700,0.44144267
26701,0.55535793
26702,0.049475845
26703,0.2642595
26704,0.025599297
26705,0.023378734
26706,0.78802365
26707,0.0070966836
26708,0.011773143
26709,0.8898145
26710,0.1056892
26711,0.4171842
26712,0.88504475
26713,0.28645754
26714,0.8527955
26715,0.2675997
26716,0.43504187
26717,0.033562567
26718,0.2099571
26719,0.008529571
26720,0.1752801
26721,0.028811965
26722,0.0034560172
26723,0.44852903
26724,0.003950462
26725,0.017593218
26726,0.107334174
26727,0.44462055
26728,0.10271436
26729,0.008404695
26730,0.47660342
26731,0.02029347
26732,0.065856494
26733,0.043274812
26734,0.0016304269
26735,0.879242
26736,0.9300193
26737,0.101328164
